"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Tamarack","2026-05-07 01:00:00",0.86,4.5,2.75,1.44,"light",18.9,18.4,0,3,4,"No"
"Terramar","2026-05-07 01:00:00",0.86,4.5,2.75,1.36,"light",18.9,18.4,0,3,4,"No"
"Tourmaline","2026-05-07 01:00:00",0.96,4.49,2.75,1.22,"light",18.7,18.8,0,3,4,"No"
"Windansea","2026-05-07 01:00:00",0.96,4.12,2.75,1.49,"light",19.4,18.8,0,3,4,"No"
"15th Street","2026-05-07 02:00:00",0.9,3.1,2.958,1.55,"light",18.6,18.9,0,3,2.4,"No"
"Beacons","2026-05-07 02:00:00",0.88,2.51,2.958,1.53,"empty",16.9,18.6,0,3,2.4,"No"
"Blacks","2026-05-07 02:00:00",0.96,3.18,2.958,1.75,"light",17.8,19,11,4,2.4,"No"
"Cardiff Reef","2026-05-07 02:00:00",0.88,3.1,2.958,1.82,"light",18.6,18.6,0,3,2.4,"No"
"Grandview","2026-05-07 02:00:00",0.88,3.14,2.958,1.44,"empty",17.8,18.6,0,3,2.4,"No"
"Ocean Beach","2026-05-07 02:00:00",1,3.58,2.958,1.61,"light",18.1,18.8,0,3,2.4,"No"
"Oceanside Harbor","2026-05-07 02:00:00",0.82,3.14,2.958,1.83,"light",17.8,18.6,0,3,2.4,"No"
"Oceanside Pier","2026-05-07 02:00:00",0.82,3.14,2.958,1.8,"light",17.8,18.6,0,3,2.4,"No"
"Pipes","2026-05-07 02:00:00",0.88,3.1,2.958,1.61,"light",18.6,18.6,0,3,2.4,"No"
"Scripps Pier","2026-05-07 02:00:00",0.96,3.18,2.958,1.4,"light",17.8,19,11,4,2.4,"No"
"Seaside Reef","2026-05-07 02:00:00",0.88,3.1,2.958,1.76,"light",18.6,18.6,0,3,2.4,"No"
"Swamis","2026-05-07 02:00:00",0.88,3.1,2.958,1.71,"light",18.6,18.6,0,3,2.4,"No"
"Tamarack","2026-05-07 02:00:00",0.88,3.14,2.958,1.61,"light",17.8,18.3,0,3,2.4,"No"
"Terramar","2026-05-07 02:00:00",0.88,3.14,2.958,1.5,"light",17.8,18.3,0,3,2.4,"No"
"Tourmaline","2026-05-07 02:00:00",1,3.58,2.958,1.46,"light",18.1,18.8,0,3,2.4,"No"
"Windansea","2026-05-07 02:00:00",1,3.18,2.958,1.65,"light",17.8,18.8,11,4,2.4,"No"
"15th Street","2026-05-07 03:00:00",0.92,2.37,3.296,1.54,"empty",17.9,18.7,0,3,1,"No"
"Beacons","2026-05-07 03:00:00",0.9,1.61,3.296,1.52,"empty",15.8,18.5,0,3,1,"No"
"Blacks","2026-05-07 03:00:00",0.98,2.5,3.296,1.76,"empty",17.9,18.8,0,3,1,"No"
"Cardiff Reef","2026-05-07 03:00:00",0.9,2.37,3.296,1.92,"empty",17.9,18.5,0,3,1,"No"
"Grandview","2026-05-07 03:00:00",0.9,2.09,3.296,1.4,"empty",17,18.5,0,3,1,"No"
"Ocean Beach","2026-05-07 03:00:00",1.02,2.94,3.296,1.38,"empty",17.6,18.6,0,3,1,"No"
"Oceanside Harbor","2026-05-07 03:00:00",0.84,2.09,3.296,1.81,"empty",17,18.5,0,3,1,"No"
"Oceanside Pier","2026-05-07 03:00:00",0.84,2.09,3.296,1.78,"empty",17,18.5,0,3,1,"No"
"Pipes","2026-05-07 03:00:00",0.9,2.37,3.296,1.54,"empty",17.9,18.5,0,3,1,"No"
"Scripps Pier","2026-05-07 03:00:00",0.98,2.5,3.296,1.38,"empty",17.9,18.8,0,3,1,"No"
"Seaside Reef","2026-05-07 03:00:00",0.9,2.37,3.296,1.79,"empty",17.9,18.5,0,3,1,"No"
"Swamis","2026-05-07 03:00:00",0.9,2.37,3.296,1.79,"empty",17.9,18.5,0,3,1,"No"
"Tamarack","2026-05-07 03:00:00",0.9,2.09,3.296,1.66,"empty",17,18.2,0,3,1,"No"
"Terramar","2026-05-07 03:00:00",0.9,2.09,3.296,1.69,"empty",17,18.2,0,3,1,"No"
"Tourmaline","2026-05-07 03:00:00",1.02,2.94,3.296,1.36,"empty",17.6,18.6,0,3,1,"No"
"Windansea","2026-05-07 03:00:00",1.02,2.5,3.296,1.47,"empty",17.9,18.6,0,3,1,"No"
"15th Street","2026-05-07 13:00:00",0.88,0.85,1.046,2.17,"empty",16.3,18,0,4,0,"No"
"Beacons","2026-05-07 13:00:00",0.88,0.4,1.046,2.26,"empty",14.1,18,0,3,0,"No"
"Blacks","2026-05-07 13:00:00",0.92,1.66,1.046,2.38,"light",16.6,18.1,0,4,0,"No"
"Cardiff Reef","2026-05-07 13:00:00",0.88,0.85,1.046,2.62,"empty",16.3,18,0,3,0,"No"
"Grandview","2026-05-07 13:00:00",0.88,0.14,1.046,2.17,"empty",15.5,18,0,3,0,"No"
"Ocean Beach","2026-05-07 13:00:00",0.96,2.37,1.046,2.05,"empty",16.9,18.1,0,3,0,"No"
"Oceanside Harbor","2026-05-07 13:00:00",0.86,0.14,1.046,2.57,"empty",15.5,18,0,3,0,"No"
"Oceanside Pier","2026-05-07 13:00:00",0.86,0.14,1.046,2.55,"empty",15.5,18,0,3,0,"No"
"Pipes","2026-05-07 13:00:00",0.88,0.85,1.046,2.32,"empty",16.3,18,0,3,0,"No"
"Scripps Pier","2026-05-07 13:00:00",0.92,1.66,1.046,1.97,"empty",16.6,18.1,0,3,0,"No"
"Seaside Reef","2026-05-07 13:00:00",0.88,0.85,1.046,2.46,"empty",16.3,18,0,4,0,"No"
"Swamis","2026-05-07 13:00:00",0.88,0.85,1.046,2.41,"empty",16.3,18,0,3,0,"No"
"Tamarack","2026-05-07 13:00:00",0.9,0.14,1.046,2.36,"empty",15.5,17.8,0,3,0,"No"
"Terramar","2026-05-07 13:00:00",0.9,0.14,1.046,2.34,"empty",15.5,17.8,0,3,0,"No"
"Tourmaline","2026-05-07 13:00:00",0.96,2.37,1.046,1.98,"empty",16.9,18.1,0,3,0,"No"
"Windansea","2026-05-07 13:00:00",0.96,1.66,1.046,2.19,"empty",16.6,18.1,0,3,0,"No"
"15th Street","2026-05-07 14:00:00",0.88,0.91,0.542,2.13,"light",17.1,18,0,4,0.1,"No"
"Beacons","2026-05-07 14:00:00",0.86,0.51,0.542,2.21,"empty",16.1,18,0,3,0.1,"No"
"Blacks","2026-05-07 14:00:00",0.92,1.58,0.542,2.31,"light",17.4,18.1,0,4,0.1,"No"
"Cardiff Reef","2026-05-07 14:00:00",0.86,0.91,0.542,2.57,"light",17.1,18,0,3,0.1,"No"
"Grandview","2026-05-07 14:00:00",0.86,0.32,0.542,2.11,"light",16.8,18,0,3,0.1,"No"
"Ocean Beach","2026-05-07 14:00:00",0.96,2.15,0.542,2.04,"light",17.4,18.1,0,3,0.1,"No"
"Oceanside Harbor","2026-05-07 14:00:00",0.84,0.32,0.542,2.5,"light",16.8,18,0,3,0.1,"No"
"Oceanside Pier","2026-05-07 14:00:00",0.84,0.32,0.542,2.48,"light",16.8,18,0,3,0.1,"No"
"Pipes","2026-05-07 14:00:00",0.86,0.91,0.542,2.26,"light",17.1,18,0,3,0.1,"No"
"Scripps Pier","2026-05-07 14:00:00",0.92,1.58,0.542,1.93,"light",17.4,18.1,0,3,0.1,"No"
"Seaside Reef","2026-05-07 14:00:00",0.86,0.91,0.542,2.39,"light",17.1,18,0,4,0.1,"No"
"Swamis","2026-05-07 14:00:00",0.86,0.91,0.542,2.36,"light",17.1,18,0,3,0.1,"No"
"Tamarack","2026-05-07 14:00:00",0.88,0.32,0.542,2.31,"light",16.8,17.8,0,3,0.1,"No"
"Terramar","2026-05-07 14:00:00",0.88,0.32,0.542,2.27,"light",16.8,17.8,0,3,0.1,"No"
"Tourmaline","2026-05-07 14:00:00",0.96,2.15,0.542,1.99,"light",17.4,18.1,0,3,0.1,"No"
"Windansea","2026-05-07 14:00:00",0.96,1.58,0.542,2.18,"light",17.4,18.1,0,3,0.1,"No"
"15th Street","2026-05-07 15:00:00",0.86,0.98,0.304,2.1,"light",18.3,18,0,4,0.6,"No"
"Beacons","2026-05-07 15:00:00",0.86,0.54,0.304,2.1,"light",18.1,18,0,3,0.6,"No"
"Blacks","2026-05-07 15:00:00",0.9,1.57,0.304,2.29,"light",18.4,18.1,0,4,0.6,"No"
"Cardiff Reef","2026-05-07 15:00:00",0.86,0.98,0.304,2.46,"light",18.3,18,0,3,0.6,"No"
"Grandview","2026-05-07 15:00:00",0.86,0.32,0.304,2.02,"light",18.3,18,0,3,0.6,"No"
"Ocean Beach","2026-05-07 15:00:00",0.94,2.1,0.304,2.03,"light",18.1,18.1,0,3,0.6,"No"
"Oceanside Harbor","2026-05-07 15:00:00",0.84,0.32,0.304,2.45,"light",18.3,18,0,3,0.6,"No"
"Oceanside Pier","2026-05-07 15:00:00",0.84,0.32,0.304,2.43,"light",18.3,18,0,3,0.6,"No"
"Pipes","2026-05-07 15:00:00",0.86,0.98,0.304,2.15,"light",18.3,18,0,3,0.6,"No"
"Scripps Pier","2026-05-07 15:00:00",0.9,1.57,0.304,1.84,"light",18.4,18.1,0,3,0.6,"No"
"Seaside Reef","2026-05-07 15:00:00",0.86,0.98,0.304,2.29,"light",18.3,18,0,4,0.6,"No"
"Swamis","2026-05-07 15:00:00",0.86,0.98,0.304,2.25,"light",18.3,18,0,3,0.6,"No"
"Tamarack","2026-05-07 15:00:00",0.88,0.32,0.304,2.19,"light",18.3,17.8,0,3,0.6,"No"
"Terramar","2026-05-07 15:00:00",0.88,0.32,0.304,2.16,"light",18.3,17.8,0,3,0.6,"No"
"Tourmaline","2026-05-07 15:00:00",0.94,2.1,0.304,2.1,"light",18.1,18.1,0,3,0.6,"No"
"Windansea","2026-05-07 15:00:00",0.94,1.57,0.304,2.17,"light",18.4,18.1,0,3,0.6,"No"
"15th Street","2026-05-07 16:00:00",0.86,1.57,0.347,1.9,"light",19.9,18.1,0,4,1.8,"No"
"Beacons","2026-05-07 16:00:00",0.86,1.32,0.347,1.91,"light",20.1,18.1,0,3,1.8,"No"
"Blacks","2026-05-07 16:00:00",0.9,2,0.347,2.24,"moderate",19.9,18.1,0,4,1.8,"No"
"Cardiff Reef","2026-05-07 16:00:00",0.86,1.57,0.347,2.16,"light",19.9,18.1,0,3,1.8,"No"
"Grandview","2026-05-07 16:00:00",0.86,1.4,0.347,1.82,"light",20,18.1,0,3,1.8,"No"
"Ocean Beach","2026-05-07 16:00:00",0.94,2.42,0.347,1.91,"light",19.2,18.2,0,3,1.8,"No"
"Oceanside Harbor","2026-05-07 16:00:00",0.84,1.4,0.347,2.32,"light",20,18,0,3,1.8,"No"
"Oceanside Pier","2026-05-07 16:00:00",0.84,1.4,0.347,2.3,"light",20,18,0,3,1.8,"No"
"Pipes","2026-05-07 16:00:00",0.86,1.57,0.347,1.92,"light",19.9,18.1,0,3,1.8,"No"
"Scripps Pier","2026-05-07 16:00:00",0.9,2,0.347,1.81,"light",19.9,18.1,0,3,1.8,"No"
"Seaside Reef","2026-05-07 16:00:00",0.86,1.57,0.347,2.05,"light",19.9,18.1,0,4,1.8,"No"
"Swamis","2026-05-07 16:00:00",0.86,1.57,0.347,2.05,"light",19.9,18.1,0,3,1.8,"No"
"Tamarack","2026-05-07 16:00:00",0.88,1.4,0.347,2.09,"light",20,17.8,0,3,1.8,"No"
"Terramar","2026-05-07 16:00:00",0.88,1.4,0.347,2.04,"light",20,17.8,0,3,1.8,"No"
"Tourmaline","2026-05-07 16:00:00",0.94,2.42,0.347,1.83,"light",19.2,18.2,0,3,1.8,"No"
"Windansea","2026-05-07 16:00:00",0.94,2,0.347,2.1,"light",19.9,18.2,0,3,1.8,"No"
"15th Street","2026-05-07 17:00:00",0.88,2.93,0.634,1.87,"light",21.8,18.1,0,4,3.4,"No"
"Beacons","2026-05-07 17:00:00",0.86,2.92,0.634,1.76,"light",22.2,18.1,0,3,3.4,"No"
"Blacks","2026-05-07 17:00:00",0.92,3.04,0.634,2.21,"moderate",21.6,18.2,0,4,3.4,"No"
"Cardiff Reef","2026-05-07 17:00:00",0.86,2.93,0.634,1.96,"light",21.8,18.1,0,3,3.4,"No"
"Grandview","2026-05-07 17:00:00",0.86,3.28,0.634,1.62,"light",21.8,18.1,0,3,3.4,"No"
"Ocean Beach","2026-05-07 17:00:00",0.96,3.45,0.634,1.89,"light",20.5,18.2,0,3,3.4,"No"
"Oceanside Harbor","2026-05-07 17:00:00",0.84,3.28,0.634,2.12,"light",21.8,18.1,0,3,3.4,"No"
"Oceanside Pier","2026-05-07 17:00:00",0.84,3.28,0.634,2.09,"light",21.8,18.1,0,3,3.4,"No"
"Pipes","2026-05-07 17:00:00",0.86,2.93,0.634,1.81,"light",21.8,18.1,0,3,3.4,"No"
"Scripps Pier","2026-05-07 17:00:00",0.92,3.04,0.634,1.78,"light",21.6,18.2,0,3,3.4,"No"
"Seaside Reef","2026-05-07 17:00:00",0.86,2.93,0.634,1.89,"light",21.8,18.1,0,4,3.4,"No"
"Swamis","2026-05-07 17:00:00",0.86,2.93,0.634,1.88,"light",21.8,18.1,0,3,3.4,"No"
"Tamarack","2026-05-07 17:00:00",0.88,3.28,0.634,1.98,"light",21.8,17.9,0,3,3.4,"No"
"Terramar","2026-05-07 17:00:00",0.88,3.28,0.634,1.95,"light",21.8,17.9,0,3,3.4,"No"
"Tourmaline","2026-05-07 17:00:00",0.96,3.45,0.634,1.85,"light",20.5,18.2,0,3,3.4,"No"
"Windansea","2026-05-07 17:00:00",0.96,3.04,0.634,2.04,"light",21.6,18.2,0,3,3.4,"No"
"15th Street","2026-05-07 18:00:00",0.88,4.01,1.088,1.48,"light",23.2,18.2,0,4,4.8,"No"
"Beacons","2026-05-07 18:00:00",0.86,4.16,1.088,1.41,"light",23.6,18.2,0,3,4.8,"No"
"Blacks","2026-05-07 18:00:00",0.92,4.08,1.088,1.68,"light",22.8,18.3,0,4,4.8,"No"
"Cardiff Reef","2026-05-07 18:00:00",0.86,4.01,1.088,1.57,"light",23.2,18.2,0,3,4.8,"No"
"Grandview","2026-05-07 18:00:00",0.86,4.73,1.088,1.25,"light",23.1,18.2,0,3,4.8,"No"
"Ocean Beach","2026-05-07 18:00:00",0.96,4.57,1.088,1.65,"light",21.3,18.3,0,3,4.8,"No"
"Oceanside Harbor","2026-05-07 18:00:00",0.84,4.73,1.088,1.94,"light",23.1,18.1,0,3,4.8,"No"
"Oceanside Pier","2026-05-07 18:00:00",0.84,4.73,1.088,1.9,"light",23.1,18.1,0,3,4.8,"No"
"Pipes","2026-05-07 18:00:00",0.86,4.01,1.088,1.45,"light",23.2,18.2,0,3,4.8,"No"
"Scripps Pier","2026-05-07 18:00:00",0.92,4.08,1.088,1.55,"light",22.8,18.3,0,3,4.8,"No"
"Seaside Reef","2026-05-07 18:00:00",0.86,4.01,1.088,1.54,"light",23.2,18.2,0,4,4.8,"No"
"Swamis","2026-05-07 18:00:00",0.86,4.01,1.088,1.51,"light",23.2,18.2,0,3,4.8,"No"
"Tamarack","2026-05-07 18:00:00",0.88,4.73,1.088,1.81,"light",23.1,17.9,0,3,4.8,"No"
"Terramar","2026-05-07 18:00:00",0.88,4.73,1.088,1.75,"light",23.1,17.9,0,3,4.8,"No"
"Tourmaline","2026-05-07 18:00:00",0.96,4.57,1.088,1.63,"light",21.3,18.3,0,3,4.8,"No"
"Windansea","2026-05-07 18:00:00",0.96,4.08,1.088,1.95,"light",22.8,18.3,0,3,4.8,"No"
"15th Street","2026-05-07 19:00:00",0.88,4.62,1.608,1.38,"light",23.5,18.4,0,5,6.2,"No"
"Beacons","2026-05-07 19:00:00",0.86,4.67,1.608,1.4,"light",23.7,18.3,0,5,6.2,"No"
"Blacks","2026-05-07 19:00:00",0.92,4.81,1.608,1.49,"light",23.1,18.4,0,4,6.2,"No"
"Cardiff Reef","2026-05-07 19:00:00",0.86,4.62,1.608,1.5,"light",23.5,18.3,0,5,6.2,"No"
"Grandview","2026-05-07 19:00:00",0.86,5.43,1.608,1.22,"light",23.5,18.3,0,5,6.2,"No"
"Ocean Beach","2026-05-07 19:00:00",0.96,5.32,1.608,1.33,"light",21.5,18.4,0,4,6.2,"No"
"Oceanside Harbor","2026-05-07 19:00:00",0.84,5.43,1.608,1.77,"light",23.5,18.2,0,5,6.2,"No"
"Oceanside Pier","2026-05-07 19:00:00",0.84,5.43,1.608,1.73,"light",23.5,18.2,0,5,6.2,"No"
"Pipes","2026-05-07 19:00:00",0.86,4.62,1.608,1.42,"light",23.5,18.3,0,5,6.2,"No"
"Scripps Pier","2026-05-07 19:00:00",0.92,4.81,1.608,1.39,"light",23.1,18.4,0,4,6.2,"No"
"Seaside Reef","2026-05-07 19:00:00",0.86,4.62,1.608,1.48,"light",23.5,18.3,0,5,6.2,"No"
"Swamis","2026-05-07 19:00:00",0.86,4.62,1.608,1.44,"light",23.5,18.3,0,5,6.2,"No"
"Tamarack","2026-05-07 19:00:00",0.88,5.43,1.608,1.63,"light",23.5,18,0,5,6.2,"No"
"Terramar","2026-05-07 19:00:00",0.88,5.43,1.608,1.61,"light",23.5,18,0,5,6.2,"No"
"Tourmaline","2026-05-07 19:00:00",0.96,5.32,1.608,1.32,"light",21.5,18.4,0,4,6.2,"No"
"Windansea","2026-05-07 19:00:00",0.96,4.81,1.608,1.56,"light",23.1,18.4,0,4,6.2,"No"
"15th Street","2026-05-07 20:00:00",0.9,4.84,2.097,1.33,"light",23.2,18.5,0,5,7.4,"No"
"Beacons","2026-05-07 20:00:00",0.88,4.75,2.097,1.33,"light",23.2,18.5,0,5,7.3,"No"
"Blacks","2026-05-07 20:00:00",0.94,5.29,2.097,1.4,"light",22.9,18.5,0,4,7.4,"No"
"Cardiff Reef","2026-05-07 20:00:00",0.88,4.84,2.097,1.42,"light",23.2,18.5,0,5,7.4,"No"
"Grandview","2026-05-07 20:00:00",0.88,5.63,2.097,1.17,"light",23.5,18.5,0,5,7.3,"No"
"Ocean Beach","2026-05-07 20:00:00",0.98,5.82,2.097,1.21,"light",21.3,18.5,0,4,7.4,"No"
"Oceanside Harbor","2026-05-07 20:00:00",0.84,5.63,2.097,1.68,"light",23.5,18.4,0,5,7.3,"No"
"Oceanside Pier","2026-05-07 20:00:00",0.84,5.63,2.097,1.65,"light",23.5,18.4,0,5,7.3,"No"
"Pipes","2026-05-07 20:00:00",0.88,4.84,2.097,1.34,"light",23.2,18.5,0,5,7.4,"No"
"Scripps Pier","2026-05-07 20:00:00",0.94,5.29,2.097,1.36,"light",22.9,18.5,0,4,7.4,"No"
"Seaside Reef","2026-05-07 20:00:00",0.88,4.84,2.097,1.4,"light",23.2,18.5,0,5,7.4,"No"
"Swamis","2026-05-07 20:00:00",0.88,4.84,2.097,1.37,"light",23.2,18.5,0,5,7.4,"No"
"Tamarack","2026-05-07 20:00:00",0.9,5.63,2.097,1.53,"light",23.5,18.1,0,5,7.3,"No"
"Terramar","2026-05-07 20:00:00",0.9,5.63,2.097,1.44,"light",23.5,18.1,0,5,7.3,"No"
"Tourmaline","2026-05-07 20:00:00",0.98,5.82,2.097,1.18,"light",21.3,18.5,0,4,7.4,"No"
"Windansea","2026-05-07 20:00:00",0.98,5.29,2.097,1.52,"light",22.9,18.5,0,4,7.4,"No"
"15th Street","2026-05-07 21:00:00",0.9,4.87,2.483,1.16,"light",23,18.7,0,5,8,"No"
"Beacons","2026-05-07 21:00:00",0.88,4.64,2.483,1.4,"light",22.7,18.6,0,5,8,"No"
"Blacks","2026-05-07 21:00:00",0.94,5.47,2.483,1.3,"light",22.6,18.7,0,4,8,"No"
"Cardiff Reef","2026-05-07 21:00:00",0.88,4.87,2.483,1.42,"light",23,18.6,0,5,8,"No"
"Grandview","2026-05-07 21:00:00",0.88,5.63,2.483,1.12,"light",23.4,18.6,0,5,8,"No"
"Ocean Beach","2026-05-07 21:00:00",0.98,6.04,2.483,1.05,"light",21.1,18.6,0,4,8,"No"
"Oceanside Harbor","2026-05-07 21:00:00",0.84,5.63,2.483,1.46,"light",23.4,18.5,0,5,8,"No"
"Oceanside Pier","2026-05-07 21:00:00",0.84,5.63,2.483,1.4,"light",23.4,18.5,0,5,8,"No"
"Pipes","2026-05-07 21:00:00",0.88,4.87,2.483,1.34,"light",23,18.6,0,5,8,"No"
"Scripps Pier","2026-05-07 21:00:00",0.94,5.47,2.483,1.19,"light",22.6,18.7,0,4,8,"No"
"Seaside Reef","2026-05-07 21:00:00",0.88,4.87,2.483,1.4,"light",23,18.6,0,5,8,"No"
"Swamis","2026-05-07 21:00:00",0.88,4.87,2.483,1.38,"light",23,18.6,0,5,8,"No"
"Tamarack","2026-05-07 21:00:00",0.9,5.63,2.483,1.35,"light",23.4,18.2,0,5,8,"No"
"Terramar","2026-05-07 21:00:00",0.9,5.63,2.483,1.33,"light",23.4,18.2,0,5,8,"No"
"Tourmaline","2026-05-07 21:00:00",0.98,6.04,2.483,1.08,"light",21.1,18.6,0,4,8,"No"
"Windansea","2026-05-07 21:00:00",0.98,5.47,2.483,1.35,"light",22.6,18.6,0,4,8,"No"
"15th Street","2026-05-07 22:00:00",0.9,4.47,2.731,1.25,"light",23,18.9,0,5,7.7,"No"
"Beacons","2026-05-07 22:00:00",0.88,4.26,2.731,1.3,"light",22.5,18.8,0,5,7.7,"No"
"Blacks","2026-05-07 22:00:00",0.94,5.09,2.731,1.3,"light",22.6,18.9,0,4,7.7,"No"
"Cardiff Reef","2026-05-07 22:00:00",0.88,4.47,2.731,1.34,"light",23,18.8,0,5,7.7,"No"
"Grandview","2026-05-07 22:00:00",0.88,5.19,2.731,1.02,"light",23.3,18.8,0,5,7.7,"No"
"Ocean Beach","2026-05-07 22:00:00",0.98,5.66,2.731,1.1,"light",21.1,18.8,0,4,7.7,"No"
"Oceanside Harbor","2026-05-07 22:00:00",0.84,5.19,2.731,1.42,"light",23.3,18.6,0,5,7.7,"No"
"Oceanside Pier","2026-05-07 22:00:00",0.84,5.19,2.731,1.35,"light",23.3,18.6,0,5,7.7,"No"
"Pipes","2026-05-07 22:00:00",0.88,4.47,2.731,1.24,"light",23,18.8,0,5,7.7,"No"
"Scripps Pier","2026-05-07 22:00:00",0.94,5.09,2.731,1.17,"light",22.6,18.9,0,4,7.7,"No"
"Seaside Reef","2026-05-07 22:00:00",0.88,4.47,2.731,1.33,"light",23,18.8,0,5,7.7,"No"
"Swamis","2026-05-07 22:00:00",0.88,4.47,2.731,1.27,"light",23,18.8,0,5,7.7,"No"
"Tamarack","2026-05-07 22:00:00",0.9,5.19,2.731,1.26,"light",23.3,18.4,0,5,7.7,"No"
"Terramar","2026-05-07 22:00:00",0.9,5.19,2.731,1.19,"light",23.3,18.4,0,5,7.7,"No"
"Tourmaline","2026-05-07 22:00:00",0.98,5.66,2.731,1.1,"light",21.1,18.8,0,4,7.7,"No"
"Windansea","2026-05-07 22:00:00",0.98,5.09,2.731,1.34,"light",22.6,18.8,0,4,7.7,"No"
"15th Street","2026-05-07 23:00:00",0.92,3.86,2.852,1.23,"light",23,19,0,5,6.8,"No"
"Beacons","2026-05-07 23:00:00",0.9,3.57,2.852,1.28,"light",22.4,18.9,0,5,6.8,"No"
"Blacks","2026-05-07 23:00:00",0.96,4.4,2.852,1.36,"light",22.6,19,0,4,6.8,"No"
"Cardiff Reef","2026-05-07 23:00:00",0.9,3.86,2.852,1.35,"light",23,18.9,0,5,6.8,"No"
"Grandview","2026-05-07 23:00:00",0.9,4.49,2.852,1.07,"light",23.2,18.9,0,5,6.8,"No"
"Ocean Beach","2026-05-07 23:00:00",1,4.88,2.852,1.09,"light",21.1,18.9,0,4,6.8,"No"
"Oceanside Harbor","2026-05-07 23:00:00",0.84,4.49,2.852,1.38,"light",23.2,18.8,0,5,6.8,"No"
"Oceanside Pier","2026-05-07 23:00:00",0.84,4.49,2.852,1.34,"light",23.2,18.8,0,5,6.8,"No"
"Pipes","2026-05-07 23:00:00",0.9,3.86,2.852,1.22,"light",23,18.9,0,5,6.8,"No"
"Scripps Pier","2026-05-07 23:00:00",0.96,4.4,2.852,1.2,"light",22.6,19,0,4,6.8,"No"
"Seaside Reef","2026-05-07 23:00:00",0.9,3.86,2.852,1.31,"light",23,18.9,0,5,6.8,"No"
"Swamis","2026-05-07 23:00:00",0.9,3.86,2.852,1.27,"light",23,18.9,0,5,6.8,"No"
"Tamarack","2026-05-07 23:00:00",0.9,4.49,2.852,1.27,"light",23.2,18.5,0,5,6.8,"No"
"Terramar","2026-05-07 23:00:00",0.9,4.49,2.852,1.18,"light",23.2,18.5,0,5,6.8,"No"
"Tourmaline","2026-05-07 23:00:00",1,4.88,2.852,1.08,"light",21.1,18.9,0,4,6.8,"No"
"Windansea","2026-05-07 23:00:00",1,4.4,2.852,1.36,"light",22.6,18.9,0,4,6.8,"No"
"15th Street","2026-05-08 00:00:00",0.92,3.26,2.89,1.25,"light",22.7,19,0,5,5.7,"No"
"Beacons","2026-05-08 00:00:00",0.9,2.98,2.89,1.33,"light",21.8,19,0,5,5.7,"No"
"Blacks","2026-05-08 00:00:00",0.96,3.77,2.89,1.39,"light",22.2,19,0,4,5.7,"No"
"Cardiff Reef","2026-05-08 00:00:00",0.9,3.26,2.89,1.39,"light",22.7,19,0,5,5.7,"No"
"Grandview","2026-05-08 00:00:00",0.9,3.85,2.89,1.13,"light",22.7,19,0,5,5.7,"No"
"Ocean Beach","2026-05-08 00:00:00",1,4.25,2.89,1.17,"light",20.8,18.9,0,4,5.7,"No"
"Oceanside Harbor","2026-05-08 00:00:00",0.84,3.85,2.89,1.35,"light",22.7,18.9,0,5,5.7,"No"
"Oceanside Pier","2026-05-08 00:00:00",0.84,3.85,2.89,1.31,"light",22.7,18.9,0,5,5.7,"No"
"Pipes","2026-05-08 00:00:00",0.9,3.26,2.89,1.24,"light",22.7,19,0,5,5.7,"No"
"Scripps Pier","2026-05-08 00:00:00",0.96,3.77,2.89,1.2,"light",22.2,19,0,4,5.7,"No"
"Seaside Reef","2026-05-08 00:00:00",0.9,3.26,2.89,1.34,"light",22.7,19,0,5,5.7,"No"
"Swamis","2026-05-08 00:00:00",0.9,3.26,2.89,1.3,"light",22.7,19,0,5,5.7,"No"
"Tamarack","2026-05-08 00:00:00",0.9,3.85,2.89,1.33,"light",22.7,18.5,0,5,5.7,"No"
"Terramar","2026-05-08 00:00:00",0.9,3.85,2.89,1.23,"light",22.7,18.5,0,5,5.7,"No"
"Tourmaline","2026-05-08 00:00:00",1,4.25,2.89,1.13,"light",20.8,18.9,0,4,5.7,"No"
"Windansea","2026-05-08 00:00:00",1,3.77,2.89,1.33,"light",22.2,18.9,0,4,5.7,"No"
"15th Street","2026-05-08 01:00:00",0.94,2.94,2.909,1.39,"light",21.6,19,0,3,4.2,"No"
"Beacons","2026-05-08 01:00:00",0.92,2.55,2.909,1.5,"light",20.3,19,0,2,4.2,"No"
"Blacks","2026-05-08 01:00:00",0.98,3.38,2.909,1.42,"light",21.2,19,0,3,4.2,"No"
"Cardiff Reef","2026-05-08 01:00:00",0.92,2.94,2.909,1.64,"light",21.6,19,0,2,4.2,"No"
"Grandview","2026-05-08 01:00:00",0.92,3.23,2.909,1.32,"light",21.4,19,0,2,4.2,"No"
"Ocean Beach","2026-05-08 01:00:00",1.02,3.86,2.909,1.22,"light",20,18.9,0,2,4.2,"No"
"Oceanside Harbor","2026-05-08 01:00:00",0.86,3.23,2.909,1.57,"light",21.4,18.9,0,2,4.2,"No"
"Oceanside Pier","2026-05-08 01:00:00",0.86,3.23,2.909,1.54,"light",21.4,18.9,0,2,4.2,"No"
"Pipes","2026-05-08 01:00:00",0.92,2.94,2.909,1.44,"light",21.6,19,0,2,4.2,"No"
